id,carat,cut,color,clarity,depth,table,x,y,z,price
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
154938,0.42,Very Good,E,SI1,63.3,56.0,4.75,4.71,2.99,790
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
183643,0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
49428,1.01,Ideal,H,SI1,62.5,54.0,6.41,6.43,4.01,4663
90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
38611,1.1,Ideal,D,SI1,62.0,56.0,6.66,6.63,4.12,7037
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
163388,1.0,Premium,G,VS2,61.7,59.0,6.37,6.36,3.93,5250
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
76665,1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
119534,0.31,Ideal,E,VVS2,61.6,54.0,4.35,4.38,2.69,741
100186,0.38,Premium,F,SI1,62.1,58.0,4.7,4.63,2.9,766
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
16836,0.49,Good,G,SI2,57.4,62.0,5.18,5.2,3.0,958
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
54615,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.34,3.3,1998
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
137898,0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
89137,2.14,Ideal,J,SI2,61.5,57.0,8.33,8.26,5.09,12998
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
5619,1.06,Ideal,G,VVS1,61.8,56.1,6.52,6.56,4.04,9081
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
108276,0.4,Ideal,G,VVS1,61.6,56.0,4.76,4.74,2.93,1123
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
36870,0.31,Very Good,G,VS1,63.1,56.0,4.34,4.31,2.73,802
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
38858,1.5,Premium,G,IF,62.3,58.0,7.24,7.29,4.53,13784
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
40114,0.51,Good,G,SI1,63.6,55.0,5.08,5.05,3.23,1232
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
168524,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.18,1721
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
119993,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.44,2.75,928
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
185579,0.4,Very Good,F,SI1,63.0,56.0,4.72,4.75,2.98,945
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
64010,1.01,Ideal,G,VS2,62.5,57.0,6.36,6.43,4.0,5963
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
72745,0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
98540,0.7,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.53,2636
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
40652,0.78,Very Good,D,SI2,63.8,57.0,5.83,5.87,3.74,2550
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
44951,1.57,Ideal,J,VS1,62.3,55.0,7.42,7.46,4.64,9173
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
44908,0.31,Ideal,D,SI1,60.7,58.0,4.32,4.38,2.64,571
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
90216,1.02,Ideal,E,SI1,62.2,56.0,6.48,6.44,4.01,5501
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
13822,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.3,2.72,872
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
42269,0.61,Premium,I,SI1,62.1,58.0,5.42,5.4,3.37,1244
108178,0.39,Premium,G,VS2,60.4,59.0,4.8,4.76,2.88,1009
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
80460,0.56,Ideal,D,VS2,61.4,56.0,5.3,5.35,3.27,2329
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
110911,1.07,Ideal,H,SI1,62.3,56.0,6.6,6.54,4.08,5224
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
120734,1.01,Premium,G,VS1,62.9,59.0,6.43,6.38,4.02,6762
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
