id,carat,cut,color,clarity,depth,table,x,y,z,price
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
121632,0.7,Premium,G,SI1,60.6,60.0,5.72,5.76,3.48,2018
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
137992,0.34,Ideal,H,SI1,62.5,55.0,4.51,4.47,2.82,537
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
70396,0.41,Ideal,G,VVS1,61.6,56.0,4.78,4.76,2.94,1124
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
163726,0.9,Fair,F,SI1,65.7,58.0,6.1,6.07,3.95,3624
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
93295,0.78,Ideal,D,SI2,61.7,57.0,5.97,5.95,3.67,3027
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
19459,0.91,Fair,G,SI2,65.3,58.0,5.98,6.01,3.95,2913
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
125889,0.58,Ideal,G,VVS2,60.8,57.0,5.37,5.4,3.27,2171
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
123657,1.01,Ideal,E,SI2,62.7,57.0,6.38,6.43,4.01,3945
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
65108,0.3,Very Good,G,SI1,62.4,58.0,4.24,4.28,2.66,472
168976,0.38,Ideal,F,VS1,61.0,56.0,4.72,4.67,2.87,947
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
41520,1.05,Premium,G,VVS2,61.5,59.0,6.56,6.51,4.03,8124
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
41835,0.5,Premium,E,VS2,62.4,60.0,5.07,5.03,3.15,1746
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
150068,1.27,Premium,F,VS1,62.0,58.0,6.96,6.88,4.29,9980
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
109847,1.56,Premium,H,VS2,61.7,59.0,7.54,7.45,4.62,11633
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
135320,0.7,Very Good,E,VVS1,63.4,55.0,5.63,5.66,3.56,4227
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
86839,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.83,3.55,3253
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
140501,0.31,Ideal,D,SI1,61.5,55.0,4.37,4.4,2.69,732
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
189967,0.3,Ideal,I,VVS1,62.3,57.0,4.28,4.29,2.67,709
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
166015,1.01,Premium,H,SI1,61.2,61.0,6.41,6.38,3.92,4513
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
174769,0.7,Ideal,G,SI1,61.0,56.0,5.76,5.68,3.5,2340
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
38286,1.11,Very Good,G,IF,62.2,58.0,6.65,6.61,4.12,9413
139965,0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
187448,0.71,Very Good,H,VS1,61.6,55.0,5.72,5.75,3.53,2569
147140,0.79,Ideal,F,SI2,61.6,56.0,5.94,5.97,3.66,2856
118426,1.51,Premium,E,SI2,62.6,59.0,7.33,7.28,4.57,8702
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
150487,0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
188134,0.9,Ideal,J,SI1,60.7,57.0,6.26,6.22,3.78,3987
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
185779,1.03,Ideal,E,SI1,62.7,57.0,6.38,6.44,4.03,6194
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
123005,1.09,Very Good,G,SI2,61.9,57.0,6.5,6.59,4.06,5922
79353,2.2,Ideal,I,VS1,62.8,56.0,8.27,8.23,5.2,17474
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
16930,1.5,Premium,I,VS1,62.7,57.0,7.31,7.27,4.57,9900
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
29777,1.01,Premium,F,VS2,62.9,59.0,6.36,6.33,3.99,6864
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
25410,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.3,2.66,844
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
30579,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.97,2.45,487
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
40044,1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03,5914
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
